S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
95;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.624;-330.258.641;-39;0;17;312;Tilting;100%;3.956.399.917.602.530;41.040.000.915.527.300;-24.695.999.145.507.800;undefined;2.20;0.98;28.7;lun.; 9 sep. 2019; 13:38
96;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.583;-330.260.995;-41.4;0;17;312;Tilting;100%;-0.3296999931335449;0.22422000765800476;9.546.034.812.927.240;undefined;1.48;0.94;28.7;lun.; 9 sep. 2019; 13:39
97;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.024;-330.261.579;-42.7;0;17;312;Tilting;100%;3.963.600.158.691.400;4.107.600.021.362.300;-24.299.999.237.060.500;undefined;1.17;0.87;28.7;lun.; 9 sep. 2019; 13:39
98;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.796;-33.026.179;-45.6;0;17;312;Tilting;100%;3.952.799.987.792.960;4.100.400.161.743.160;-24.624.000.549.316.400;undefined;1.18;0.87;28.7;lun.; 9 sep. 2019; 13:39
99;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.505;-330.261.921;-44;0;17;312;Tilting;100%;3.956.399.917.602.530;4.107.600.021.362.300;-24.336.000.442.504.800;undefined;1.08;0.84;28.7;lun.; 9 sep. 2019; 13:39
100;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.757;-330.262.164;-41.1;0;17;312;Tilting;100%;3.938.399.887.084.960;40.895.999.908.447.200;-24.336.000.442.504.800;undefined;1.29;0.84;28.7;lun.; 9 sep. 2019; 13:39
101;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.807;-33.026.128;-38.6;1.816.969.394.683.830;17;312;Tilting;100%;392.760.009.765.625;4.082.400.131.225.580;-241.560.001.373.291;undefined;3.93;5.19;28.7;lun.; 9 sep. 2019; 13:39
102;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.841;-330.260.444;5.289.999.771.118.160;3.700.338.125.228.880;17;312;Tilting;100%;393.120.002.746.582;40.895.999.908.447.200;-24.552.000.045.776.300;undefined;9.09;2.05;28.7;lun.; 9 sep. 2019; 13:40
103;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoLtQCL-UPjeM-3_lEi;-715.501.836;-330.259.748;5.289.999.771.118.160;3.344.665.050.506.590;17;312;Tilting;100%;-0.36853331327438354;0.23428665101528168;9.628.199.577.331.540;undefined;9.23;2.05;28.7;lun.; 9 sep. 2019; 13:40
104;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.497;-33.025.609;-33;26.250.834.465.026.800;17;312;Tilting;100%;-0.3586999773979187;0.25321999192237854;9.632.034.301.757.810;undefined;1.66;0.85;28.7;lun.; 9 sep. 2019; 13:40
105;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.613;-330.257.326;-34;0;17;312;Tilting;100%;393.120.002.746.582;4.086.000.061.035.150;-24.875.999.450.683.500;undefined;0.94;0.83;28.7;lun.; 9 sep. 2019; 13:40
106;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.079;-330.258.248;-33.7;0;17;312;Tilting;100%;393.120.002.746.582;40.895.999.908.447.200;-24.552.000.045.776.300;undefined;1.49;1.61;28.7;lun.; 9 sep. 2019; 13:40
107;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.842;-330.259.284;-28.8;0;17;312;Tilting;100%;3.941.999.816.894.530;4.096.799.850.463.860;-24.624.000.549.316.400;undefined;1.32;0.98;28.7;lun.; 9 sep. 2019; 13:40
108;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.783;-330.259.856;-28.5;0;17;312;Tilting;100%;393.120.002.746.582;4.082.400.131.225.580;-2.336.400.032.043.450;undefined;1.67;1.00;28.7;lun.; 9 sep. 2019; 13:41
109;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoLtesmFTRqaA-8J2Q4;-715.499.034;-330.259.829;5.289.999.771.118.160;0;17;312;Tilting;100%;-0.3586999773979187;0.2722199857234955;9.632.034.301.757.810;undefined;7.46;1.00;28.7;lun.; 9 sep. 2019; 13:41
110;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.332;-330.259.819;5.289.999.771.118.160;0;17;312;Tilting;100%;3.941.999.816.894.530;4.096.799.850.463.860;-23.652.000.427.246.000;undefined;40.45;1.00;28.7;lun.; 9 sep. 2019; 13:41
111;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.785;-33.025.989;5.289.999.771.118.160;0;17;312;Tilting;100%;3.945.600.128.173.820;4.093.199.920.654.290;-23.652.000.427.246.000;undefined;41.59;1.00;28.7;lun.; 9 sep. 2019; 13:41
112;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.165;-330.259.915;53;0;17;312;Tilting;100%;3.938.399.887.084.960;4.093.199.920.654.290;-2.390.399.932.861.320;undefined;42.72;1.00;28.7;lun.; 9 sep. 2019; 13:41
113;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.055;-330.260.084;0;0;17;312;Tilting;100%;393.120.002.746.582;4.082.400.131.225.580;-23.832.000.732.421.800;undefined;9.60;1.00;28.7;lun.; 9 sep. 2019; 13:42
114;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.136;-330.260.122;53;0.7458325028419495;17;312;Tilting;100%;393.120.002.746.582;4.086.000.061.035.150;-23.760.000.228.881.800;undefined;6.18;1.00;28.7;lun.; 9 sep. 2019; 13:42
115;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.603;-330.259.527;-29.3;19.857.983.589.172.300;17;312;Tilting;100%;393.120.002.746.582;4.082.400.131.225.580;-23.652.000.427.246.000;undefined;2.01;0.97;28.7;lun.; 9 sep. 2019; 13:42
116;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.697;-330.255.484;-28.9;0;17;312;Tilting;100%;392.400.016.784.668;4.078.799.819.946.280;-23.760.000.228.881.800;undefined;1.87;0.98;28.7;lun.; 9 sep. 2019; 13:42
117;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.491.896;-330.253.617;-28.9;0;17;312;Tilting;100%;-0.3676999807357788;0.22422000765800476;9.632.034.301.757.810;undefined;6.14;1.00;28.7;lun.; 9 sep. 2019; 13:42
118;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.611;-330.250.819;-29;0;17;312;Tilting;100%;392.760.009.765.625;4.078.799.819.946.280;-241.200.008.392.334;undefined;1.41;0.96;28.7;lun.; 9 sep. 2019; 13:42
119;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.823;-330.250.242;-29.3;0;17;312;Tilting;100%;3.920.399.856.567.380;40.715.999.603.271.400;-23.652.000.427.246.000;undefined;1.00;0.83;28.7;lun.; 9 sep. 2019; 13:43
120;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.933;-330.249.896;-28.6;0;17;312;Tilting;100%;393.120.002.746.582;4.078.799.819.946.280;-23.940.000.534.057.600;undefined;2.31;0.97;28.7;lun.; 9 sep. 2019; 13:43
121;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.476;-33.024.981;-27.8;0;17;312;Tilting;100%;3.938.399.887.084.960;4.082.400.131.225.580;-23.652.000.427.246.000;undefined;1.13;0.87;28.7;lun.; 9 sep. 2019; 13:43
122;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.241;-330.249.766;-27.8;0;17;312;Tilting;100%;-0.38669997453689575;0.21522000432014465;9.632.034.301.757.810;undefined;1.13;0.87;28.7;lun.; 9 sep. 2019; 13:43
123;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.946;-330.250.253;5.289.999.771.118.160;0;17;312;Tilting;100%;-0.34869998693466187;0.26221999526023865;9.632.034.301.757.810;undefined;1.91;0.90;28.7;lun.; 9 sep. 2019; 13:43
124;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoLuGhfZkmi_FU0W-3N;-715.489.158;-330.250.571;-39.2;0;17;312;Tilting;100%;3.913.199.996.948.240;4.064.400.100.708.000;-23.579.999.923.706.000;undefined;2.82;0.99;28.7;lun.; 9 sep. 2019; 13:43
125;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.486.624;-330.249.795;-44.7;26.343.483.924.865.700;17;312;Tilting;100%;-0.3296999931335449;0.21522000432014465;9.632.034.301.757.810;undefined;2.83;0.99;28.7;lun.; 9 sep. 2019; 13:44
126;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.548.631;-330.249.277;-47.8;0;17;312;Tilting;100%;39.167.999.267.578.100;4.068.000.030.517.570;-2.379.599.952.697.750;undefined;2.13;0.94;28.7;lun.; 9 sep. 2019; 13:44
127;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.487.099;-33.024.975;-49.7;0;17;312;Tilting;100%;392.400.016.784.668;4.075.199.890.136.710;-23.832.000.732.421.800;undefined;2.27;0.98;28.7;lun.; 9 sep. 2019; 13:44
128;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.487.952;-330.250.524;-53.5;0;17;312;Tilting;100%;-0.3676999807357788;0.2432200014591217;9.632.034.301.757.810;undefined;1.00;0.87;28.7;lun.; 9 sep. 2019; 13:44
129;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoLuTwas-4RvDtKnDWH;-715.488.175;-330.250.902;-54.5;0;17;312;Tilting;100%;392.400.016.784.668;4.075.199.890.136.710;-24.083.999.633.789.000;undefined;0.88;0.81;28.7;lun.; 9 sep. 2019; 13:44
130;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.034;-330.250.741;-55.6;0;17;312;Tilting;100%;-0.3586999773979187;0.2432200014591217;9.689.034.461.975.090;undefined;1.22;0.83;28.7;lun.; 9 sep. 2019; 13:45
131;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.833;-33.025.063;-55.7;0;17;312;Tilting;100%;3.920.399.856.567.380;4.075.199.890.136.710;-24.263.999.938.964.800;undefined;1.22;0.83;28.7;lun.; 9 sep. 2019; 13:45
132;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.489.037;-33.025.061;-55.6;0;17;312;Tilting;100%;-0.33969998359680176;0.2342199981212616;9.632.034.301.757.810;undefined;1.40;0.94;28.7;lun.; 9 sep. 2019; 13:45
133;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.041;-330.251.538;5.289.999.771.118.160;0;17;312;Tilting;100%;392.400.016.784.668;40.715.999.603.271.400;-241.200.008.392.334;undefined;1.40;0.94;28.7;lun.; 9 sep. 2019; 13:45
134;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.492.233;-330.252.893;-49.4;0;17;312;Tilting;100%;39.167.999.267.578.100;4.068.000.030.517.570;-24.875.999.450.683.500;undefined;1.74;0.87;28.7;lun.; 9 sep. 2019; 13:45
135;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.387;-330.254.335;-44.7;0;18;312;Tilting;100%;-0.38669997453689575;0.2432200014591217;9.632.034.301.757.810;undefined;1.75;0.88;28.7;lun.; 9 sep. 2019; 13:45
136;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.521;-330.256.714;-33;0;18;312;Tilting;100%;39.060.001.373.291.000;40.608.001.708.984.300;-23.760.000.228.881.800;undefined;2.62;0.90;28.7;lun.; 9 sep. 2019; 13:46
137;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.717;-33.025.724;5.289.999.771.118.160;0;18;312;Tilting;100%;-0.3676999807357788;0.2722199857234955;9.632.034.301.757.810;undefined;9.14;1.00;28.7;lun.; 9 sep. 2019; 13:46
138;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.367;-330.258.042;-31.2;0;18;312;Tilting;100%;3.902.399.826.049.800;40.608.001.708.984.300;-24.083.999.633.789.000;undefined;1.74;0.98;28.7;lun.; 9 sep. 2019; 13:46
139;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.374;-330.259.055;-32;0;18;312;Tilting;100%;3.895.199.966.430.660;404.640.007.019.043;-2.397.599.983.215.330;undefined;1.74;0.98;28.7;lun.; 9 sep. 2019; 13:46
140;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.485;-330.259.448;-32.2;0;18;312;Tilting;100%;3.902.399.826.049.800;405.359.992.980.957;-2.397.599.983.215.330;undefined;1.40;0.96;28.7;lun.; 9 sep. 2019; 13:46
141;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.878;-330.259.379;-33.9;0;18;312;Tilting;100%;38.987.998.962.402.300;404.640.007.019.043;-23.832.000.732.421.800;undefined;1.69;0.94;28.7;lun.; 9 sep. 2019; 13:47
142;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.052;-330.259.334;-33.9;0;18;312;Tilting;100%;-0.4066999852657318;0.25321999192237854;9.632.034.301.757.810;undefined;2.52;0.85;28.7;lun.; 9 sep. 2019; 13:47
143;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.145;-33.025.931;-33.9;0;18;312;Tilting;100%;-0.34869998693466187;0.2432200014591217;9.632.034.301.757.810;undefined;2.00;0.98;28.7;lun.; 9 sep. 2019; 13:47
144;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.223;-33.025.929;-33.9;0;18;312;Tilting;100%;-0.3676999807357788;0.2342199981212616;9.632.034.301.757.810;undefined;2.00;0.98;28.7;lun.; 9 sep. 2019; 13:47
145;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.231;-330.259.288;-33.9;0;18;312;Tilting;100%;-0.34869998693466187;0.20521999895572662;9.622.034.072.875.970;undefined;2.03;0.97;28.7;lun.; 9 sep. 2019; 13:47
146;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.921;-330.259.382;-8.9;0;18;312;Tilting;100%;3.902.399.826.049.800;40.5;-24.191.999.435.424.800;undefined;1.69;0.94;28.7;lun.; 9 sep. 2019; 13:48
147;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.446;-330.259.527;-8.9;0;18;312;Tilting;100%;3.909.600.067.138.670;40.571.998.596.191.400;-2.404.800.033.569.330;undefined;1.70;0.94;28.7;lun.; 9 sep. 2019; 13:48
148;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.315;-330.259.588;5.289.999.771.118.160;0;18;312;Tilting;100%;-0.310699999332428;0.22422000765800476;9.622.034.072.875.970;undefined;1.72;1.00;28.7;lun.; 9 sep. 2019; 13:48
149;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.967;-330.259.868;0.2;0;18;312;Tilting;100%;3.895.199.966.430.660;404.640.007.019.043;-24.983.999.252.319.300;undefined;1.31;0.92;28.7;lun.; 9 sep. 2019; 13:48
150;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.377;-330.259.997;0;0;18;312;Tilting;100%;3.913.199.996.948.240;40.608.001.708.984.300;-24.083.999.633.789.000;undefined;2.71;0.97;28.7;lun.; 9 sep. 2019; 13:48
151;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.969;-330.260.595;6.1;0;18;312;Tilting;100%;38.987.998.962.402.300;40.428.001.403.808.500;-23.832.000.732.421.800;undefined;2.73;0.85;28.7;lun.; 9 sep. 2019; 13:49
152;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.304;-330.260.739;3.8;0;18;312;Tilting;100%;39.060.001.373.291.000;405.359.992.980.957;-23.687.999.725.341.700;undefined;2.71;0.97;28.7;lun.; 9 sep. 2019; 13:49
153;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.839;-330.260.491;0.2;0;18;312;Tilting;100%;-0.3966999650001526;0.2342199981212616;9.747.034.072.875.970;undefined;1.70;0.94;28.7;lun.; 9 sep. 2019; 13:49
154;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.109;-330.260.277;-3.3;0;18;312;Tilting;100%;-0.38669997453689575;0.21522000432014465;9.622.034.072.875.970;undefined;1.78;0.94;28.7;lun.; 9 sep. 2019; 13:49
155;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.137;-330.260.246;5.289.999.771.118.160;0;18;312;Tilting;100%;-0.37519997358322144;0.2310200035572052;9.631.698.608.398.430;undefined;2.77;0.98;28.7;lun.; 9 sep. 2019; 13:49
156;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.787;-330.259.951;-7;0;18;312;Tilting;100%;-0.36666661500930786;0.23508666455745697;963.203.239.440.918;undefined;11.32;1.00;28.7;lun.; 9 sep. 2019; 13:50
157;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.794;-33.025.995;-8.3;0;18;312;Tilting;100%;3.909.600.067.138.670;40.571.998.596.191.400;-24.336.000.442.504.800;undefined;11.43;1.00;28.7;lun.; 9 sep. 2019; 13:50
158;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.789;-330.259.963;5.289.999.771.118.160;0;18;312;Tilting;100%;3.902.399.826.049.800;405.359.992.980.957;-24.408.000.946.044.900;undefined;11.53;1.00;28.7;lun.; 9 sep. 2019; 13:50
159;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.279;-330.259.988;5.289.999.771.118.160;0;18;312;Tilting;100%;-0.37139999866485596;0.23175331950187683;9.626.599.311.828.610;undefined;20.50;1.00;28.7;lun.; 9 sep. 2019; 13:50
160;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.857;-33.026.008;0;0;18;312;Tilting;100%;3.902.399.826.049.800;405.359.992.980.957;-24.408.000.946.044.900;undefined;2.83;0.99;28.7;lun.; 9 sep. 2019; 13:50
161;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.505;-330.259.856;-9.1;0;18;312;Tilting;100%;3.909.600.067.138.670;40.571.998.596.191.400;-2.458.799.934.387.200;undefined;2.73;0.99;28.7;lun.; 9 sep. 2019; 13:50
162;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.951;-330.260.252;51.5;0;18;315;undefined;undefined;5.508.000.183.105.460;4.435.200.119.018.550;-2.681.999.969.482.420;undefined;99.99;1.00;28.6;lun.; 9 sep. 2019; 13:51
163;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.687;-330.259.389;0;0;18;320;undefined;undefined;5.511.600.112.915.030;45.827.999.114.990.200;-23.507.999.420.166.000;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:51
164;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.579;-330.259.149;5.289.999.771.118.160;0;18;318;undefined;undefined;4.947.299.957.275.390;15.742.199.420.928.900;7.975.034.236.907.950;undefined;99.99;1.00;28.6;lun.; 9 sep. 2019; 13:51
165;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.579;-330.259.149;5.289.999.771.118.160;0;18;317;undefined;undefined;56.987.998.962.402.300;4.636.800.003.051.750;-23.687.999.725.341.700;undefined;99.99;1.00;28.6;lun.; 9 sep. 2019; 13:51
166;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.218;-330.259.942;51.5;0;18;317;undefined;undefined;51.768.001.556.396.400;4.611.600.112.915.030;-21.347.999.572.753.900;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:51
167;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.218;-330.259.942;51.5;0;18;317;undefined;undefined;4.372.300.148.010.250;0.9892200231552124;8.080.034.255.981.440;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:51
168;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.499;-330.259.691;5.289.999.771.118.160;0;18;320;undefined;undefined;5.072.299.957.275.390;0.7692199945449829;79.850.335.121.154.700;undefined;2.81;1.00;28.7;lun.; 9 sep. 2019; 13:52
169;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.499;-330.259.691;5.289.999.771.118.160;0;18;320;undefined;undefined;4.947.299.957.275.390;0.8652200102806091;778.403.377.532.959;undefined;2.81;1.00;28.7;lun.; 9 sep. 2019; 13:52
170;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.396;-330.258.556;-8.7;0;18;315;undefined;undefined;39.672.000.885.009.700;37.007.999.420.166.000;-25.775.999.069.213.800;undefined;3.33;1.00;28.7;lun.; 9 sep. 2019; 13:52
171;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.396;-330.258.556;-8.7;0;18;315;undefined;undefined;39.672.000.885.009.700;37.007.999.420.166.000;-25.775.999.069.213.800;undefined;3.33;1.00;28.7;lun.; 9 sep. 2019; 13:52
172;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.867;-330.258.696;5.289.999.771.118.160;0;18;315;undefined;undefined;-0.3676999807357788;0.3382200002670288;9.632.034.301.757.810;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:52
173;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.867;-330.258.696;5.289.999.771.118.160;0;18;315;Still;100%;-0.3676999807357788;0.3202199935913086;9.632.034.301.757.810;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:52
174;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.867;-330.258.694;-10;0;18;315;undefined;undefined;-0.3296999931335449;0.3292199969291687;9.632.034.301.757.810;undefined;2.24;0.96;28.7;lun.; 9 sep. 2019; 13:52
175;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.867;-330.258.694;-10;0;18;315;Still;100%;39.599.998.474.121.000;36.900.001.525.878.900;-253.799.991.607.666;undefined;2.24;0.96;28.7;lun.; 9 sep. 2019; 13:52
176;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.392;-330.258.805;5.289.999.771.118.160;0;18;315;undefined;undefined;3.952.799.987.792.960;36.827.999.114.990.200;-25.236.000.061.035.100;undefined;2.30;1.00;28.7;lun.; 9 sep. 2019; 13:52
177;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.392;-330.258.805;5.289.999.771.118.160;0;18;315;Still;100%;-0.37769997119903564;0.30121999979019165;9.594.034.194.946.280;undefined;2.30;1.00;28.7;lun.; 9 sep. 2019; 13:52
178;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.092;-330.258.929;5.289.999.771.118.160;0;18;315;undefined;undefined;-0.3580666482448578;0.3048200011253357;963.203.239.440.918;undefined;2.24;0.96;28.7;lun.; 9 sep. 2019; 13:52
179;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.092;-330.258.929;5.289.999.771.118.160;0;18;315;Still;100%;3.970.800.018.310.540;3.697.200.012.207.030;-25.488.000.869.750.900;undefined;2.24;0.96;28.7;lun.; 9 sep. 2019; 13:52
180;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.755;-330.260.403;-9.3;0;18;315;undefined;undefined;-0.36506664752960205;0.2826533317565918;9.626.899.719.238.280;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:53
181;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.755;-330.260.403;-9.3;0;18;315;Still;100%;-0.36346665024757385;0.29215332865715027;962.243.366.241.455;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:53
182;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.845;-330.260.337;5.289.999.771.118.160;0;18;315;undefined;undefined;39.959.999.084.472.600;37.152.000.427.246.000;-2.473.200.035.095.210;undefined;2.52;0.96;28.7;lun.; 9 sep. 2019; 13:53
183;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.845;-330.260.337;5.289.999.771.118.160;0;18;315;Still;100%;-0.3296999931335449;0.31022000312805176;9.670.034.408.569.330;undefined;2.52;0.96;28.7;lun.; 9 sep. 2019; 13:53
184;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.656;-330.259.977;5.289.999.771.118.160;0.9053964018821716;18;315;undefined;undefined;3.985.200.119.018.550;3.711.600.112.915.030;-2.458.799.934.387.200;undefined;12.31;1.00;28.7;lun.; 9 sep. 2019; 13:53
185;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.656;-330.259.977;5.289.999.771.118.160;0.9053964018821716;18;315;Still;100%;-0.34869998693466187;0.31022000312805176;9.632.034.301.757.810;undefined;12.31;1.00;28.7;lun.; 9 sep. 2019; 13:53
186;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.733;-330.259.888;5.289.999.771.118.160;0;18;317;Still;100%;5.184.000.015.258.780;4.536.000.061.035.150;-2.552.400.016.784.660;undefined;12.31;1.00;28.7;lun.; 9 sep. 2019; 13:53
187;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.733;-330.259.888;5.289.999.771.118.160;0;18;323;Still;100%;37.122.998.237.609.800;-0.3217800259590149;9.067.034.721.374.510;undefined;16.77;1.00;28.7;lun.; 9 sep. 2019; 13:53
188;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.853;-330.259.919;5.289.999.771.118.160;0;18;323;undefined;undefined;5.684.400.177.001.950;462.599.983.215.332;-22.968.000.411.987.300;undefined;16.76;1.00;28.7;lun.; 9 sep. 2019; 13:53
189;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.031;-330.259.975;5.289.999.771.118.160;0;18;323;Still;100%;5.799.599.838.256.830;4.593.600.082.397.460;-24.408.000.946.044.900;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:53
