S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
1034;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715479078;-330167091;3.7;12.724.734.544.754.000;18;176;walking;88;6.617.000.102.996.820;136.850.004.196.167;-10.027.000.427.246.000;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:31
1035;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715479078;-330167091;3.7;12.724.734.544.754.000;18;176;walking;88;6.617.000.102.996.820;136.850.004.196.167;-10.027.000.427.246.000;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:31
1036;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715480863;-330167063;4.8;12.965.517.044.067.300;18;131;walking;88;30.929.999.351.501.400;5.927.999.973.297.110;-10.706.999.778.747.500;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:41
1037;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715480863;-330167063;4.8;12.965.517.044.067.300;18;131;walking;88;30.929.999.351.501.400;5.927.999.973.297.110;-10.706.999.778.747.500;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:41
1038;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715482368;-330166933;6.5;1.183.909.296.989.440;18;231;walking;88;-29.159.998.893.737.700;15.552.000.045.776.300;-12.276.000.022.888.100;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:51
1039;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715482368;-330166933;6.5;1.183.909.296.989.440;18;231;walking;88;-29.159.998.893.737.700;15.552.000.045.776.300;-12.276.000.022.888.100;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:51
1040;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLiobmu5kLkXO81c-r;-715484023;-330166555;8.1;13.393.820.524.215.600;18;129;walking;88;3.236.999.988.555.900;4.251.999.855.041.500;-9.854.000.091.552.730;undefined;0.96;0.86;28.7;16 oct. 2019 19:41:01
1041;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715484023;-330166555;8.1;13.393.820.524.215.600;18;129;walking;88;3.236.999.988.555.900;4.251.999.855.041.500;-9.854.000.091.552.730;undefined;0.96;0.86;28.7;16 oct. 2019 19:41:01
1042;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71548566;-330166231;9.1;1.361.106.514.930.720;18;204;walking;88;5.267.000.198.364.250;1.339.799.976.348.870;-1.378.999.948.501.580;undefined;1.19;0.91;28.7;16 oct. 2019 19:41:11
1043;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71548566;-330166231;9.1;1.361.106.514.930.720;18;204;walking;88;5.267.000.198.364.250;1.339.799.976.348.870;-1.378.999.948.501.580;undefined;1.19;0.91;28.7;16 oct. 2019 19:41:11
1044;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715487064;-33016614;10.3;1.064.351.201.057.430;18;161;walking;88;-35.280.001.163.482.600;1.774.799.919.128.410;-1.584.000.015.258.780;undefined;1.01;0.90;28.7;16 oct. 2019 19:41:21
1045;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715487064;-33016614;10.3;1.064.351.201.057.430;18;161;walking;88;-35.280.001.163.482.600;1.774.799.919.128.410;-1.584.000.015.258.780;undefined;1.01;0.90;28.7;16 oct. 2019 19:41:21
1046;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715488137;-330165514;10.2;1.354.095.697.402.950;18;197;walking;88;-35.280.001.163.482.600;15.947.999.954.223.600;-17.964.000.701.904.200;undefined;1.01;0.90;28.7;16 oct. 2019 19:41:31
1047;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715488137;-330165514;10.2;1.354.095.697.402.950;18;197;walking;88;-35.280.001.163.482.600;15.947.999.954.223.600;-17.964.000.701.904.200;undefined;1.01;0.90;28.7;16 oct. 2019 19:41:31
1048;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715489827;-330164998;6.3;15.153.905.153.274.500;18;164;walking;88;8.868.000.030.517.570;12.986.000.061.035.100;-11.970.999.717.712.400;undefined;0.96;0.86;28.7;16 oct. 2019 19:41:41
1049;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715489827;-330164998;6.3;15.153.905.153.274.500;18;164;walking;88;8.868.000.030.517.570;12.986.000.061.035.100;-11.970.999.717.712.400;undefined;0.96;0.86;28.7;16 oct. 2019 19:41:41
1050;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715491284;-330164936;7.5;12.899.452.447.891.200;18;149;walking;88;3.993.000.030.517.570;12.631.999.969.482.400;-12.947.999.954.223.600;undefined;1.01;0.90;28.7;16 oct. 2019 19:41:51
1051;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715491284;-330164936;7.5;12.899.452.447.891.200;18;149;walking;88;3.993.000.030.517.570;12.631.999.969.482.400;-12.947.999.954.223.600;undefined;1.01;0.90;28.7;16 oct. 2019 19:41:51
1052;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715492817;-330164746;7.2;13.861.567.974.090.500;18;125;walking;88;-6.803.999.900.817.870;163.799.991.607.666;-11.267.999.649.047.800;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:01
1053;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715492817;-330164746;7.2;13.861.567.974.090.500;18;125;walking;88;-6.803.999.900.817.870;163.799.991.607.666;-11.267.999.649.047.800;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:01
1054;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLj4hpK-9vwevh290h;-715494719;-330164685;6.3;15.851.423.740.386.900;18;118;walking;88;-4.464.000.225.067.130;18.215.999.603.271.400;-10.619.999.885.559.000;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:11
1055;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715494719;-330164685;6.3;15.851.423.740.386.900;18;118;walking;88;-4.464.000.225.067.130;18.215.999.603.271.400;-10.619.999.885.559.000;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:11
1056;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715496852;-330164155;4;16.751.514.673.233.000;18;158;walking;88;-374.399.995.803.833;17.676.000.595.092.700;-11.484.000.205.993.600;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:21
1057;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715496852;-330164155;4;16.751.514.673.233.000;18;158;walking;88;-374.399.995.803.833;17.676.000.595.092.700;-11.484.000.205.993.600;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:21
1058;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498569;-330163727;4.5;14.978.851.079.940.700;18;167;walking;88;-4.607.999.801.635.740;18.360.000.610.351.500;-11.196.000.099.182.100;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:31
1059;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498569;-330163727;4.5;14.978.851.079.940.700;18;167;walking;88;-4.607.999.801.635.740;18.360.000.610.351.500;-11.196.000.099.182.100;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:31
1060;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550027;-330163354;6.5;13.936.798.572.540.200;18;126;walking;88;-5.544.000.148.773.190;19.368.000.030.517.500;-597.599.983.215.332;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:41
1061;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550027;-330163354;6.5;13.936.798.572.540.200;18;126;walking;88;-5.544.000.148.773.190;19.368.000.030.517.500;-597.599.983.215.332;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:41
1062;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500538;-330163433;6.8;0.3843151926994324;18;49;walking;88;4.605.999.946.594.230;9.050.000.190.734.860;-10.888.999.938.964.800;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:51
1063;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500538;-330163433;6.8;0.3843151926994324;18;49;walking;88;4.605.999.946.594.230;9.050.000.190.734.860;-10.888.999.938.964.800;undefined;0.96;0.86;28.7;16 oct. 2019 19:42:51
1064;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500384;-330163454;6.8;0.0059183272533118725;18;91;walking;88;4.835.999.965.667.720;8.848.999.977.111.810;-10.458.000.183.105.400;undefined;0.96;0.86;28.7;16 oct. 2019 19:43:01
1065;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500384;-330163454;6.8;0.0059183272533118725;18;91;walking;88;4.835.999.965.667.720;8.848.999.977.111.810;-10.458.000.183.105.400;undefined;0.96;0.86;28.7;16 oct. 2019 19:43:01
1066;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500395;-330163422;6.8;0.0018634620355442166;18;63;walking;88;13.644.000.053.405.700;21.420.000.076.293.900;-7.343.999.862.670.890;undefined;0.96;0.86;28.7;16 oct. 2019 19:43:11
1067;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500395;-330163422;6.8;0.0018634620355442166;18;63;walking;88;13.644.000.053.405.700;21.420.000.076.293.900;-7.343.999.862.670.890;undefined;0.96;0.86;28.7;16 oct. 2019 19:43:11
1068;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500399;-330163417;6.8;0.0002904791326727718;18;56;walking;88;14.795.999.526.977.500;21.851.999.282.836.900;-9.935.999.870.300.290;undefined;0.96;0.86;28.7;16 oct. 2019 19:43:21
1069;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500399;-330163417;6.8;0.0002904791326727718;18;56;walking;88;14.795.999.526.977.500;21.851.999.282.836.900;-9.935.999.870.300.290;undefined;0.96;0.86;28.7;16 oct. 2019 19:43:21
1070;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155004;-330163417;6.8;0.000027626130759017542;18;66;walking;88;5.074.999.809.265.130;8.484.999.656.677.240;-10.793.000.221.252.400;undefined;0.96;0.86;28.7;16 oct. 2019 19:43:31
1071;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155004;-330163417;6.8;0.000027626130759017542;18;66;walking;88;5.074.999.809.265.130;8.484.999.656.677.240;-10.793.000.221.252.400;undefined;0.96;0.86;28.7;16 oct. 2019 19:43:31
1072;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155004;-330163417;6.8;0.0000028322126581770135;18;91;walking;88;9.539.999.961.853.020;2.120.400.047.302.240;-1.652.400.016.784.660;undefined;0.95;0.86;28.7;16 oct. 2019 19:43:41
1073;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155004;-330163417;6.8;0.0000028322126581770135;18;91;walking;88;9.539.999.961.853.020;2.120.400.047.302.240;-1.652.400.016.784.660;undefined;0.95;0.86;28.7;16 oct. 2019 19:43:41
1074;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155004;-330163417;6.8;5,67E+08;18;91;walking;88;601.200.008.392.334;2.095.199.966.430.660;-6.191.999.912.261.960;undefined;0.95;0.86;28.7;16 oct. 2019 19:43:51
1075;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155004;-330163417;6.8;5,67E+08;18;91;walking;88;601.200.008.392.334;2.095.199.966.430.660;-6.191.999.912.261.960;undefined;0.95;0.86;28.7;16 oct. 2019 19:43:51
1076;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155004;-330163417;6.8;1,30E+09;18;95;walking;88;5.334.000.110.626.220;8.743.000.030.517.570;-10.763.999.938.964.800;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:01
1077;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155004;-330163417;6.8;1,30E+09;18;95;walking;88;5.334.000.110.626.220;8.743.000.030.517.570;-10.763.999.938.964.800;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:01
1078;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501242;-330163005;6.8;11.198.337.078.094.400;18;151;walking;88;7.182.000.160.217.280;10.399.999.618.530.200;-10.946.000.099.182.100;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:11
1079;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501242;-330163005;6.8;11.198.337.078.094.400;18;151;walking;88;7.182.000.160.217.280;10.399.999.618.530.200;-10.946.000.099.182.100;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:11
1080;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502885;-330162959;8.6;13.580.650.091.171.200;18;126;walking;88;-10.440.000.295.639.000;15.515.999.794.006.300;-14.472.000.122.070.300;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:21
1081;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502885;-330162959;8.6;13.580.650.091.171.200;18;126;walking;88;-10.440.000.295.639.000;15.515.999.794.006.300;-14.472.000.122.070.300;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:21
1082;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715504587;-330162887;10.8;11.554.912.328.720.000;18;128;walking;88;-29.159.998.893.737.700;1.432.800.006.866.450;-9.684.000.015.258.780;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:31
1083;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715504587;-330162887;10.8;11.554.912.328.720.000;18;128;walking;88;-29.159.998.893.737.700;1.432.800.006.866.450;-9.684.000.015.258.780;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:31
1084;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550645;-33016257;12.4;14.365.984.201.431.200;18;182;walking;88;-32.039.999.961.853.000;12.131.999.969.482.400;-59.039.998.054.504.300;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:41
1085;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550645;-33016257;12.4;14.365.984.201.431.200;18;182;walking;88;-32.039.999.961.853.000;12.131.999.969.482.400;-59.039.998.054.504.300;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:41
1086;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715508207;-330162118;12.1;15.782.101.154.327.300;18;133;walking;88;-6.300.000.190.734.860;120.600.004.196.167;-7.127.999.782.562.250;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:51
1087;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715508207;-330162118;12.1;15.782.101.154.327.300;18;133;walking;88;-6.300.000.190.734.860;120.600.004.196.167;-7.127.999.782.562.250;undefined;0.95;0.86;28.7;16 oct. 2019 19:44:51
1088;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509817;-330161849;11.1;14.492.526.054.382.300;18;163;walking;88;8.062.999.725.341.790;12.201.000.213.623.000;-10.428.999.900.817.800;undefined;0.95;0.86;28.7;16 oct. 2019 19:45:01
1089;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509817;-330161849;11.1;14.492.526.054.382.300;18;163;walking;88;8.062.999.725.341.790;12.201.000.213.623.000;-10.428.999.900.817.800;undefined;0.95;0.86;28.7;16 oct. 2019 19:45:01
1090;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715511416;-330161757;9.9;14.671.332.836.151.100;18;210;walking;88;-9.432.000.160.217.280;14.508.000.373.840.300;-78.480.000.495.910.600;undefined;0.95;0.86;28.7;16 oct. 2019 19:45:11
1091;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715511416;-330161757;9.9;14.671.332.836.151.100;18;210;walking;88;-9.432.000.160.217.280;14.508.000.373.840.300;-78.480.000.495.910.600;undefined;0.95;0.86;28.7;16 oct. 2019 19:45:11
1092;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715512967;-330161721;9.7;1.512.895.107.269.280;18;121;walking;88;-33.480.000.495.910.600;10.079.999.923.706.000;-11.699.999.809.265.100;undefined;0.95;0.86;28.7;16 oct. 2019 19:45:21
1093;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715512967;-330161721;9.7;1.512.895.107.269.280;18;121;walking;88;-33.480.000.495.910.600;10.079.999.923.706.000;-11.699.999.809.265.100;undefined;0.95;0.86;28.7;16 oct. 2019 19:45:21
1094;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514799;-330161155;5.7;1.425.879.955.291.740;18;170;walking;88;-35.280.001.163.482.600;11.232.000.350.952.100;-4.751.999.855.041.500;undefined;0.87;0.84;28.7;16 oct. 2019 19:45:31
1095;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514799;-330161155;5.7;1.425.879.955.291.740;18;170;walking;88;-35.280.001.163.482.600;11.232.000.350.952.100;-4.751.999.855.041.500;undefined;0.87;0.84;28.7;16 oct. 2019 19:45:31
1096;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715516274;-330160934;5.8;15.503.333.806.991.500;18;164;walking;88;-4.644.000.053.405.760;13.968.000.411.987.300;-676.800.012.588.501;undefined;0.87;0.84;28.7;16 oct. 2019 19:45:41
1097;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715516274;-330160934;5.8;15.503.333.806.991.500;18;164;walking;88;-4.644.000.053.405.760;13.968.000.411.987.300;-676.800.012.588.501;undefined;0.87;0.84;28.7;16 oct. 2019 19:45:41
1098;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715518052;-33016067;4;14.797.254.800.796.500;18;171;walking;88;5.056.000.232.696.530;13.694.999.694.824.200;-1.157.800.006.866.450;undefined;0.87;0.84;28.7;16 oct. 2019 19:45:51
1099;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715518052;-33016067;4;14.797.254.800.796.500;18;171;walking;88;5.056.000.232.696.530;13.694.999.694.824.200;-1.157.800.006.866.450;undefined;0.87;0.84;28.7;16 oct. 2019 19:45:51
1100;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715519961;-330160519;4.4;16.355.526.447.296.100;18;175;walking;88;-4.932.000.160.217.280;1.285.200.023.651.120;-5.868.000.030.517.570;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:01
1101;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715519961;-330160519;4.4;16.355.526.447.296.100;18;175;walking;88;-4.932.000.160.217.280;1.285.200.023.651.120;-5.868.000.030.517.570;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:01
1102;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715521664;-330160087;3.8;14.784.910.678.863.500;18;143;walking;88;2.490.000.009.536.740;3.437.999.963.760.370;-9.777.999.877.929.680;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:11
1103;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715521664;-330160087;3.8;14.784.910.678.863.500;18;143;walking;88;2.490.000.009.536.740;3.437.999.963.760.370;-9.777.999.877.929.680;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:11
1104;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715522778;-330160077;4.9;0.8019241690635681;18;172;walking;88;-835.200.023.651.123;1.198.799.991.607.660;-8.064.000.129.699.700;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:21
1105;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715522778;-330160077;4.9;0.8019241690635681;18;172;walking;88;-835.200.023.651.123;1.198.799.991.607.660;-8.064.000.129.699.700;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:21
1106;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715524659;-330159793;6.9;14.559.029.340.744.000;18;168;walking;88;-7.164.000.034.332.270;12.564.000.129.699.700;-676.800.012.588.501;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:31
1107;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715524659;-330159793;6.9;14.559.029.340.744.000;18;168;walking;88;-7.164.000.034.332.270;12.564.000.129.699.700;-676.800.012.588.501;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:31
1108;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715526515;-330159768;8.9;15.272.196.531.295.700;18;141;walking;88;18.569.999.933.242.700;3.265.000.104.904.170;-913.599.967.956.543;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:41
1109;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715526515;-330159768;8.9;15.272.196.531.295.700;18;141;walking;88;18.569.999.933.242.700;3.265.000.104.904.170;-913.599.967.956.543;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:41
1110;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715527375;-330159639;9.9;0.4767727553844452;18;180;walking;88;-7.236.000.061.035.150;13.248.000.144.958.400;-11.484.000.205.993.600;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:51
1111;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715527375;-330159639;9.9;0.4767727553844452;18;180;walking;88;-7.236.000.061.035.150;13.248.000.144.958.400;-11.484.000.205.993.600;undefined;0.87;0.84;28.7;16 oct. 2019 19:46:51
1112;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715528746;-330159834;11.2;1.144.555.687.904.350;18;126;walking;88;-4.572.000.026.702.880;15.732.000.350.952.100;-7.199.999.809.265.130;undefined;0.87;0.84;28.7;16 oct. 2019 19:47:01
1113;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715528746;-330159834;11.2;1.144.555.687.904.350;18;126;walking;88;-4.572.000.026.702.880;15.732.000.350.952.100;-7.199.999.809.265.130;undefined;0.87;0.84;28.7;16 oct. 2019 19:47:01
1114;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715530431;-330160185;12.2;11.823.327.541.351.300;18;130;walking;88;21.059.999.465.942.300;5.678.999.900.817.870;-1.170.300.006.866.450;undefined;0.95;0.86;28.7;16 oct. 2019 19:47:11
1115;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715530431;-330160185;12.2;11.823.327.541.351.300;18;130;walking;88;21.059.999.465.942.300;5.678.999.900.817.870;-1.170.300.006.866.450;undefined;0.95;0.86;28.7;16 oct. 2019 19:47:11
1116;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715532481;-330159355;11.7;15.294.400.453.567.500;18;163;walking;88;-7.883.999.824.523.920;11.592.000.007.629.300;-4.104.000.091.552.730;undefined;0.95;0.86;28.7;16 oct. 2019 19:47:21
1117;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715532481;-330159355;11.7;15.294.400.453.567.500;18;163;walking;88;-7.883.999.824.523.920;11.592.000.007.629.300;-4.104.000.091.552.730;undefined;0.95;0.86;28.7;16 oct. 2019 19:47:21
1118;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715534732;-330158629;8.5;1.580.607.533.454.890;18;144;walking;88;-7.955.999.851.226.800;14.472.000.122.070.300;-6.084.000.110.626.220;undefined;0.87;0.84;28.7;16 oct. 2019 19:47:31
1119;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715534732;-330158629;8.5;1.580.607.533.454.890;18;144;walking;88;-7.955.999.851.226.800;14.472.000.122.070.300;-6.084.000.110.626.220;undefined;0.87;0.84;28.7;16 oct. 2019 19:47:31
1120;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715536355;-330158297;6.3;13.730.686.902.999.800;18;192;walking;88;8.121.000.289.916.990;14.059.000.015.258.700;-5.650.000.095.367.430;undefined;0.87;0.84;28.7;16 oct. 2019 19:47:41
1121;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715536355;-330158297;6.3;13.730.686.902.999.800;18;192;walking;88;8.121.000.289.916.990;14.059.000.015.258.700;-5.650.000.095.367.430;undefined;0.87;0.84;28.7;16 oct. 2019 19:47:41
1122;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715537943;-33015814;5.8;14.221.445.322.036.700;18;197;walking;88;65.980.000.495.910.600;13.569.999.694.824.200;-9.979.000.091.552.730;undefined;0.87;0.84;28.7;16 oct. 2019 19:47:51
1123;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715537943;-33015814;5.8;14.221.445.322.036.700;18;197;walking;88;65.980.000.495.910.600;13.569.999.694.824.200;-9.979.000.091.552.730;undefined;0.87;0.84;28.7;16 oct. 2019 19:47:51
1124;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715539116;-330158001;5.9;0.8691420555114746;18;92;walking;88;0.2160000056028366;6.624.000.072.479.240;11.628.000.259.399.400;undefined;0.87;0.84;28.7;16 oct. 2019 19:48:01
1125;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715539116;-330158001;5.9;0.8691420555114746;18;92;walking;88;0.2160000056028366;6.624.000.072.479.240;11.628.000.259.399.400;undefined;0.87;0.84;28.7;16 oct. 2019 19:48:01
1126;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715540335;-330158173;6.7;13.678.977.489.471.400;18;168;walking;88;-10.404.000.282.287.500;673.199.987.411.499;-8.640.000.343.322.750;undefined;0.87;0.84;28.7;16 oct. 2019 19:48:11
1127;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715540335;-330158173;6.7;13.678.977.489.471.400;18;168;walking;88;-10.404.000.282.287.500;673.199.987.411.499;-8.640.000.343.322.750;undefined;0.87;0.84;28.7;16 oct. 2019 19:48:11
1128;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715541724;-330157801;7.4;11.638.036.966.323.800;18;169;walking;88;2.078.000.068.664.550;12.967.000.007.629.300;-12.947.999.954.223.600;undefined;1.06;0.90;28.7;16 oct. 2019 19:48:21
1129;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715541724;-330157801;7.4;11.638.036.966.323.800;18;169;walking;88;2.078.000.068.664.550;12.967.000.007.629.300;-12.947.999.954.223.600;undefined;1.06;0.90;28.7;16 oct. 2019 19:48:21
1130;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715543252;-330157617;8.2;12.157.254.219.055.100;18;214;walking;88;-6.156.000.137.329.100;-2.303.999.900.817.870;-3.563.999.891.281.120;undefined;1.22;0.90;28.7;16 oct. 2019 19:48:31
