S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;dia;fecha;hora
442;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5326197;-33,0338165;49,4;10,51;18;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,7;33,6;Mon; 30 Sep 2019; 19:44
443;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5317243;-33,0358529;49,9;8,92;17;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,8;33,6;Mon; 30 Sep 2019; 19:44
444;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305441;-33,037336;50,7;3,62;16;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,8;33,6;Mon; 30 Sep 2019; 19:45
445;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307022;-33,0376373;70,8;3,25;16;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,9;0,8;33,6;Mon; 30 Sep 2019; 19:45
446;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306669;-33,0376445;65,2;0,04;31;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,8;33,6;Mon; 30 Sep 2019; 20:04
447;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306472;-33,0376691;0;0;31;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,8;33,6;Mon; 30 Sep 2019; 20:04
448;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306472;-33,0376691;0;0;31;62;In Vehicle;98%;6,990478516;-0,09815979;6,544555664;undefined;0,7;0,8;33,6;Mon; 30 Sep 2019; 20:09
449;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306472;-33,0376691;0;0;17;16;undefined;undefined;26,43585205;-6,282043457;5,751037598;undefined;undefined;;undefined;Mon; 30 Sep 2019; 20:10
450;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5474214;-33,0219119;41,2;0;0;39;undefined;undefined;8,347686768;-0,143356323;5,099960327;undefined;undefined;undefined;undefined;Tue; 1 Oct 2019; 18:00
451;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5475131;-33,0222385;41,2;5,55;14;28;undefined;undefined;-25,24719238;-15,79742432;-40,19165039;undefined;0,8;0,7;33,6;Tue; 1 Oct 2019; 18:00
452;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5462651;-33,0232177;37,4;0,21;17;61;undefined;undefined;-11,18469238;-39,82086182;-50,08239746;undefined;0,8;0,7;33,6;Tue; 1 Oct 2019; 18:01
453;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5462641;-33,023217;37,4;0,04;16;63;undefined;undefined;-12,45422363;-41,28570557;-52,96783447;undefined;0,8;0,7;33,6;Tue; 1 Oct 2019; 18:01
454;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5462637;-33,023217;37,4;0,01;17;61;Still;100%;6,907272339;-0,784713745;6,782180786;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:01
455;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5435175;-33,0234478;38,3;13,67;28;47;Still;100%;-16,16516113;-39,52789307;-48,84643555;undefined;0,7;0,7;33,6;Tue; 1 Oct 2019; 18:02
456;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5389825;-33,0259243;39,4;8,03;17;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;0,8;0,7;33,6;Tue; 1 Oct 2019; 18:03
457;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5394619;-33,0278958;41,8;8,1;15;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;0,8;0,7;33,6;Tue; 1 Oct 2019; 18:03
458;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,538296;-33,0292477;41,3;2,23;16;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;1;0,8;33,6;Tue; 1 Oct 2019; 18:04
459;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5386308;-33,0294229;34,3;0,62;17;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:05
460;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5360077;-33,0307014;38;11,72;17;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;0,9;0,7;33,6;Tue; 1 Oct 2019; 18:06
461;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,533832;-33,0323921;50;6,48;17;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;0,8;0,7;33,6;Tue; 1 Oct 2019; 18:07
462;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,531759;-33,0349377;46,2;5,09;14;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:07
463;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5309864;-33,0354535;47,5;0,26;16;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:08
464;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312689;-33,0348468;47;0;15;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;1;0,8;33,6;Tue; 1 Oct 2019; 18:11
465;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306078;-33,035049;48,3;0;17;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;1;0,8;33,6;Tue; 1 Oct 2019; 18:15
466;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5299959;-33,0351781;45;0,07;17;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;1;0,8;33,6;Tue; 1 Oct 2019; 18:16
467;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5294425;-33,0352766;46,4;0,01;15;83;Still;100%;5,69342041;-1,98928833;7,389404297;undefined;0,8;0,7;33,6;Tue; 1 Oct 2019; 18:16
468;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5294406;-33,0352729;46,4;0,04;17;46;Still;100%;-13,722229;-59,29412842;-108,9431763;undefined;0,9;0,7;33,6;Tue; 1 Oct 2019; 18:17
469;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5294406;-33,0352729;46,4;0,04;17;46;Still;100%;-13,331604;-59,88006592;-109,7671509;undefined;0,9;0,7;33,6;Tue; 1 Oct 2019; 18:17
470;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5294349;-33,0352634;46,5;0,03;16;45;Still;100%;-10,206604;-58,61053467;-106,7443848;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:17
471;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5316978;-33,0341693;45,9;6,37;15;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:18
472;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5361577;-33,0303845;46,1;16,04;12;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,7;33,6;Tue; 1 Oct 2019; 18:19
473;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5384681;-33,0296655;46,1;0,09;15;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;1;0,8;33,6;Tue; 1 Oct 2019; 18:20
474;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5406907;-33,0290793;42,5;9,23;14;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:20
475;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5429993;-33,0284464;41,8;0,04;30;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:21
476;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,545417;-33,027805;41,8;17,25;14;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;1;0,8;33,6;Tue; 1 Oct 2019; 18:22
477;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5505963;-33,0261945;39,9;0,07;13;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;1;0,8;33,6;Tue; 1 Oct 2019; 18:23
478;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5515414;-33,0260452;39,4;5,1;15;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;1;0,8;33,6;Tue; 1 Oct 2019; 18:24
479;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5517802;-33,0260586;51,1;0,04;16;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:24
480;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5520284;-33,0259057;51,1;6,58;14;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:25
481;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5510609;-33,0242979;51,8;0,09;15;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:26
482;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5516492;-33,0233997;50,1;5,12;15;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:27
483;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5516214;-33,0232798;40,3;0,06;16;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:28
484;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5512671;-33,0215876;40,6;10,68;16;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:28
485;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5502485;-33,0166656;41,2;1,68;13;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:29
486;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5501505;-33,0162367;41,6;0,11;15;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:30
487;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5499028;-33,0149787;43,9;0,07;16;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:31
488;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5498252;-33,0144609;41,5;2,26;16;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,8;0,8;33,6;Tue; 1 Oct 2019; 18:32
489;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5508149;-33,0127113;39,9;9,23;15;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:32
490;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5502551;-33,0101476;40,3;0,3;16;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:33
491;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5498816;-33,0099786;40,8;1,57;31;74;Still;100%;-13,9175415;-51,57928467;-109,7671509;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 18:35
492;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5497223;-33,0100342;40,8;0,15;31;283;Still;100%;12,29705811;12,92572021;20,89538574;undefined;500;500;33,6;Tue; 1 Oct 2019; 18:38
493;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5496654;-33,0098734;40,8;0;31;292;Still;100%;3,233963013;-1,41317749;8,802276611;undefined;500;;33,6;Tue; 1 Oct 2019; 18:38
494;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5496654;-33,0098734;40,8;0;31;288;Still;100%;3,991134644;-1,017532349;8,492828369;undefined;500;;33,6;Tue; 1 Oct 2019; 18:38
495;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,549668;-33,0098614;40,8;0;31;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;500;;33,6;Tue; 1 Oct 2019; 18:44
496;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5495617;-33,0097523;40,9;0;31;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;500;;33,6;Tue; 1 Oct 2019; 18:58
497;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5495917;-33,0097373;40,9;0;31;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;500;;33,6;Tue; 1 Oct 2019; 19:02
498;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5495565;-33,0097462;43,1;0;31;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;500;;33,6;Tue; 1 Oct 2019; 19:18
499;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5497077;-33,0097274;41;0;31;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;500;;33,6;Tue; 1 Oct 2019; 19:34
500;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5501863;-33,0100863;41,4;0;31;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;500;;33,6;Tue; 1 Oct 2019; 19:40
501;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5491382;-33,0096568;34,3;4,76;18;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 19:41
502;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,549064;-33,0096807;30,2;0,2;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,7;0,7;33,6;Tue; 1 Oct 2019; 19:41
503;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5490252;-33,0096591;40,5;1,97;17;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,7;0,7;33,6;Tue; 1 Oct 2019; 19:42
504;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5490753;-33,0105575;40,3;0,16;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,8;0,8;33,6;Tue; 1 Oct 2019; 19:42
505;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,549781;-33,0138505;42,8;1,68;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,7;0,7;33,6;Tue; 1 Oct 2019; 19:43
506;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5498564;-33,0141831;41;6,36;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,8;0,8;33,6;Tue; 1 Oct 2019; 19:44
507;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5506376;-33,0178948;42,1;11,31;17;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,8;0,8;33,6;Tue; 1 Oct 2019; 19:45
508;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5510519;-33,0200956;41;0,17;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,8;0,8;33,6;Tue; 1 Oct 2019; 19:46
509;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5515653;-33,0203423;41;9,02;17;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,7;0,7;33,6;Tue; 1 Oct 2019; 19:46
510;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,552276;-33,0200165;41,2;0,08;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,9;0,9;33,6;Tue; 1 Oct 2019; 19:47
511;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5521542;-33,0193145;41,6;3,83;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,7;0,8;33,6;Tue; 1 Oct 2019; 19:48
512;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5510764;-33,0194341;41,3;0,09;34;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,8;0,8;33,6;Tue; 1 Oct 2019; 19:49
513;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,55106;-33,0194403;41,3;0,18;18;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,6;0,7;33,6;Tue; 1 Oct 2019; 19:50
514;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5481698;-33,0198653;41,3;10,55;18;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,9;0,8;33,6;Tue; 1 Oct 2019; 19:50
515;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5473788;-33,0216575;39,8;11,95;18;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,6;0,7;33,6;Tue; 1 Oct 2019; 19:51
516;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5474302;-33,0219674;38,3;0;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,7;0,8;33,6;Tue; 1 Oct 2019; 19:52
517;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467115;-33,0232005;37,4;14,4;19;301;Still;100%;16,39862061;11,55853271;17,04864502;undefined;0,7;0,7;33,6;Tue; 1 Oct 2019; 19:53
518;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306018;-33,0377104;0;0;0;204;undefined;undefined;3,147781372;-0,931945801;10,94509888;undefined;undefined;undefined;undefined;Tue; 1 Oct 2019; 22:38
519;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306018;-33,0377104;0;0;0;202;undefined;undefined;-21,29211426;12,550354;21,58813477;undefined;undefined;;undefined;Tue; 1 Oct 2019; 22:38
520;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306468;-33,0376695;0;0,02;0;206;undefined;undefined;-20,70617676;12,550354;20,48950195;undefined;undefined;;undefined;Tue; 1 Oct 2019; 22:38
521;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,542492;-33,02852;41,8;0,46;18;27;undefined;undefined;-6,958007813;-9,265136719;-65,4083252;undefined;0,8;0,8;undefined;Wed; 2 Oct 2019; 18:34
522;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5426091;-33,0284857;41,2;0,12;18;27;In Vehicle;86%;-9,399414063;-8,483886719;-63,89770508;undefined;0,7;0,7;33,6;Wed; 2 Oct 2019; 18:34
523;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5426125;-33,0284765;41,2;1,27;18;42;In Vehicle;86%;-9,985351563;-7,897949219;-65,8203125;undefined;0,8;0,8;33,6;Wed; 2 Oct 2019; 18:34
524;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5430545;-33,0283577;41,2;7,5;18;29;In Vehicle;87%;7,399887085;-1,201004028;4,308074951;undefined;0,8;0,8;33,6;Wed; 2 Oct 2019; 18:34
525;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5457498;-33,0270089;40;3,54;16;66;In Vehicle;87%;-19,75097656;-41,29638672;-41,09344482;undefined;0,7;0,7;33,6;Wed; 2 Oct 2019; 18:35
526;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,545484;-33,0274241;40;0,5;32;74;In Vehicle;87%;6,174346924;-0,86340332;7,730880737;undefined;500;;33,6;Wed; 2 Oct 2019; 18:36
527;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5453558;-33,0272613;39,7;1,55;32;77;In Vehicle;87%;7,690429688;-18,24951172;5,201721191;undefined;500;;33,6;Wed; 2 Oct 2019; 18:37
528;JTxR78SdpobHap7hzp3AZcynJtU2;-LqDP1RpR-4YGDc_qeAL;-71,5458134;-33,0275255;40,5;0;32;73;In Vehicle;87%;4,956054688;-14,14794922;8,499145508;undefined;500;;33,6;Wed; 2 Oct 2019; 18:37
529;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,545538;-33,0278154;40,5;0,08;33;281;In Vehicle;87%;6,811523438;28,82080078;6,712341309;undefined;0,7;0,7;33,6;Wed; 2 Oct 2019; 18:37
530;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,545538;-33,0278154;40,5;0,08;33;1;In Vehicle;87%;32,39746094;-10,72998047;8,636474609;undefined;0,7;0,7;33,6;Wed; 2 Oct 2019; 18:37
531;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5474171;-33,0259494;41,7;0;18;244;walking;89%;4,566940308;0,754776001;7,893081665;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:41
532;JTxR78SdpobHap7hzp3AZcynJtU2;-LqDQ-2Hrww4zCefqM-b;-71,5474171;-33,0259494;41,7;0;18;247;walking;89%;-3,031921387;20,47119141;13,80004883;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:41
533;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5474356;-33,0259258;41,4;0;18;246;walking;89%;4,73991394;-0,407608032;8,319854736;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:41
534;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5474298;-33,025928;41,8;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:45
535;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5473065;-33,0261002;41,7;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:50
536;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5474023;-33,0259445;41,8;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:52
537;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5474045;-33,0259342;41,6;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:53
538;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,547339;-33,0260293;41,8;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:54
539;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5469352;-33,0275557;39,4;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 18:58
540;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,545707;-33,0275227;40,5;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 19:03
541;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5456819;-33,027504;0;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 19:07
542;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5456356;-33,0275405;40,5;0;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 19:11
543;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,545723;-33,0275078;0;0;36;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;;33,6;Wed; 2 Oct 2019; 19:20
544;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5457412;-33,0264083;67,1;0,01;18;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,8;0,8;33,6;Wed; 2 Oct 2019; 19:29
545;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5461919;-33,0261244;67,1;0,14;19;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,8;0,8;33,6;Wed; 2 Oct 2019; 19:29
546;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5461828;-33,0254038;41,7;3,48;19;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;0,7;33,6;Wed; 2 Oct 2019; 19:30
547;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5461408;-33,0252736;37,7;0,2;20;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;0,7;33,6;Wed; 2 Oct 2019; 19:31
548;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5471892;-33,0246178;37,6;5,64;19;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;0,7;33,6;Wed; 2 Oct 2019; 19:32
549;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5501126;-33,0242416;39,9;5,93;20;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,6;0,7;33,6;Wed; 2 Oct 2019; 19:32
550;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5523853;-33,0243845;39;7,23;20;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,7;0,7;33,6;Wed; 2 Oct 2019; 19:33
551;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,552338;-33,0252518;40,4;0,05;19;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,8;0,8;33,6;Wed; 2 Oct 2019; 19:34
552;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5523392;-33,0252511;40;0;19;245;walking;89%;-2,738952637;17,24853516;13,66271973;undefined;0,9;0,9;33,6;Wed; 2 Oct 2019; 19:35
553;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5523391;-33,0252515;40;0,01;20;57;walking;89%;7,084442139;-0,726043701;6,652282715;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:35
554;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5523393;-33,0252516;40;0,01;18;56;Still;100%;-23,78387451;-12,80670166;-39,47296143;undefined;0,9;0,9;33,6;Wed; 2 Oct 2019; 19:35
