S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
376;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715471061;-330275819;4.039.999.771.118.160;12.695.205.688.476.500;18;66;In Vehicle;97%;-15.484.619.140.625;-4.137.725.830.078.120;-4.305.572.509.765.620;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 18:48
377;JTxR78SdpobHap7hzp3AZcynJtU2;-LptqLSe9-KWPY5ZdpG-;-715460879;-330277565;4.039.999.771.118.160;11.496.397.972.106.900;27;72;In Vehicle;97%;-16.265.869.140.625;-4.186.553.955.078.120;-4.250.640.869.140.620;undefined;0.8;0.7;33.6;Sat; 28 Sep 2019; 18:49
378;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715447612;-330281557;3.989.999.771.118.160;12.360.578.536.987.300;27;76;In Vehicle;97%;70.293.731.689.453.100;-1.323.394.775.390.620;72.747.802.734.375;undefined;0.8;;33.6;Sat; 28 Sep 2019; 18:49
379;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715422638;-330288514;40.5;12.680.000.305.175.700;27;71;In Vehicle;97%;7.152.679.443.359.370;-0.8397674560546875;62.153.472.900.390.600;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:49
380;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715398936;-330294226;40.5;12.567.212.104.797.300;26;72;In Vehicle;97%;73.310.394.287.109.300;-1.459.259.033.203.120;5.489.898.681.640.620;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 18:50
381;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715381187;-330298422;40.5;12.098.323.822.021.400;15;64;In Vehicle;97%;-13.629.150.390.625;-4.274.444.580.078.120;-4.319.305.419.921.870;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 18:50
382;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715385066;-330299055;679.000.015.258.789;1.686.262.607.574.460;16;68;In Vehicle;97%;72.292.938.232.421.800;-0.7978668212890625;5.980.712.890.625;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:50
383;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71538723;-330297245;679.000.015.258.789;17.420.579.195.022.500;27;67;Still;96%;72.077.484.130.859.300;-0.8523406982421875;6.065.704.345.703.120;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:50
384;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715385775;-330297456;5.469.999.694.824.210;0.6054345369338989;27;63;In Vehicle;96%;-15.093.994.140.625;-4.196.319.580.078.120;-4.333.038.330.078.120;undefined;0.8;;33.6;Sat; 28 Sep 2019; 18:50
385;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715374431;-330300794;5.089.999.771.118.160;9.517.562.866.210.930;27;66;In Vehicle;97%;-13.922.119.140.625;-4.059.600.830.078.120;-4.250.640.869.140.620;undefined;0.9;;33.6;Sat; 28 Sep 2019; 18:51
386;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715355958;-33031003;5.089.999.771.118.160;15.473.503.112.792.900;18;86;In Vehicle;97%;56.150.054.931.640.600;-14.879.913.330.078.100;724.725.341.796.875;undefined;0.9;;33.6;Sat; 28 Sep 2019; 18:51
387;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715346702;-330315005;4.729.999.923.706.050;4.739.999.771.118.160;18;76;In Vehicle;97%;-19.293.212.890.625;-3.805.694.580.078.120;-3.907.318.115.234.370;undefined;0.8;0.7;33.6;Sat; 28 Sep 2019; 18:51
388;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715341948;-330318669;4.729.999.923.706.050;8.596.379.280.090.330;17;72;In Vehicle;96%;-19.781.494.140.625;-3.405.303.955.078.120;-36.187.744.140.625;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:51
389;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715335618;-330327611;4.729.999.923.706.050;988.359.260.559.082;18;80;In Vehicle;96%;-20.074.462.890.625;-3.141.632.080.078.120;-2.973.175.048.828.120;undefined;0.8;0.7;33.6;Sat; 28 Sep 2019; 18:51
390;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71533029;-330334982;5.179.999.923.706.050;8.223.541.259.765.620;15;78;In Vehicle;96%;-19.293.212.890.625;-3.444.366.455.078.120;-365.997.314.453.125;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 18:52
391;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715317058;-330346125;5.179.999.923.706.050;5.180.184.841.156.000;28;55;In Vehicle;97%;-18.902.587.890.625;-1.676.788.330.078.120;-357.757.568.359.375;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:52
392;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715318409;-330353191;4.789.999.771.118.160;5.652.017.593.383.780;17;58;In Vehicle;95%;-20.074.462.890.625;-1.627.960.205.078.120;-357.757.568.359.375;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:52
393;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715325657;-330364623;4.789.999.771.118.160;9.941.143.989.562.980;19;82;In Vehicle;94%;-12.066.650.390.625;-4.293.975.830.078.120;-47.314.453.125;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 18:52
394;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71531528;-330359069;4.789.999.771.118.160;837.741.470.336.914;18;30;In Vehicle;94%;-15.777.587.890.625;-3.756.866.455.078.120;-382.476.806.640.625;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:53
395;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715310741;-330365302;4.789.999.771.118.160;7.509.809.494.018.550;19;18;In Vehicle;96%;-19.879.150.390.625;-1.540.069.580.078.120;-349.517.822.265.625;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:53
396;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715308674;-330369797;4.789.999.771.118.160;63.594.584.465.026.800;19;67;In Vehicle;96%;68.809.356.689.453.100;0.1215057373046875;6.298.553.466.796.870;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:53
397;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715304477;-330372756;2.718.707.275.390.620;3.983.553.409.576.410;29;48;In Vehicle;96%;7.372.344.970.703.120;-0.4602813720703125;5.347.442.626.953.120;undefined;0.9;0.9;33.6;Sat; 28 Sep 2019; 18:53
398;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306359;-330376535;4.360.858.154.296.870;2.982.245.445.251.460;28;43;In Vehicle;97%;812.890.625;-0.794281005859375;521.636.962.890.625;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:53
399;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307632;-330377559;5.883.416.748.046.870;14.584.475.755.691.500;28;59;In Vehicle;97%;8.179.794.311.523.430;-29.197.235.107.421.800;4.072.540.283.203.120;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:54
400;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306453;-330375734;8.850.909.423.828.120;10.385.195.016.860.900;18;52;In Vehicle;97%;7.031.768.798.828.120;-28.532.867.431.640.600;6.304.534.912.109.370;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 18:54
401;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305724;-330375417;85.396.484.375;0.8955785632133484;17;30;In Vehicle;96%;7.579.437.255.859.370;-0.9570770263671875;5.864.593.505.859.370;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 18:54
402;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305322;-330375054;66.357.421.875;0.5575230121612549;28;31;In Vehicle;94%;69.832.916.259.765.600;-11.599.884.033.203.100;6.582.855.224.609.370;undefined;1.0;;33.6;Sat; 28 Sep 2019; 18:54
403;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306567;-330376815;66.357.421.875;0.5264058113098145;29;19;Still;100%;69.707.183.837.890.600;-0.472259521484375;6.948.577.880.859.370;undefined;1.1;;33.6;Sat; 28 Sep 2019; 18:54
404;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715529441;-330198681;42;0.00376678304746747;16;41;undefined;undefined;0.54473876953125;-2.743.377.685.546.870;-65.460.205.078.125;undefined;1.0;0.9;33.6;Mon; 30 Sep 2019; 09:03
405;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715529448;-330198679;4.189.999.771.118.160;0.004047652706503868;15;40;Still;99%;74.118.499.755.859.300;-11.186.981.201.171.800;58.717.803.955.078.100;undefined;1.0;0.9;33.6;Mon; 30 Sep 2019; 09:03
406;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715529143;-330198748;42;0.3447388708591461;16;40;Still;99%;67.696.075.439.453.100;-0.8152313232421875;69.479.827.880.859.300;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:04
407;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715533944;-330201455;4.079.999.923.706.050;28.498.668.670.654.200;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;1.0;0.9;33.6;Mon; 30 Sep 2019; 09:05
408;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71553762;-330210537;4.029.999.923.706.050;0.2612898349761963;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;1.1;0.9;33.6;Mon; 30 Sep 2019; 09:06
409;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715517245;-330214228;4.589.999.771.118.160;0.5682269930839539;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:06
410;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715517375;-330214026;50.099.998.474.121.000;0.1647929549217224;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;1.0;0.9;33.6;Mon; 30 Sep 2019; 09:07
411;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7155113;-330209294;4.069.999.694.824.210;3.611.191.987.991.330;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:08
412;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715502161;-330168478;4.139.999.771.118.160;14.613.948.822.021.400;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:09
413;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715482058;-330156504;46.5;9.526.498.794.555.660;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:10
414;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715471654;-330141847;4.079.999.923.706.050;69.199.981.689.453.100;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:10
415;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715459741;-330138036;40;0.400093674659729;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:11
416;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715462672;-330143093;4.069.999.694.824.210;15.057.224.035.263.000;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:12
417;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715462189;-330142829;41.099.998.474.121.000;0.025766819715499878;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;1.1;0.9;33.6;Mon; 30 Sep 2019; 09:13
418;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715462066;-330142886;41.099.998.474.121.000;0.3866872191429138;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:15
419;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467164;-330140771;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:15
420;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467189;-330140831;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:18
421;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467189;-330140831;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:20
422;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467186;-330140833;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:23
423;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467186;-330140833;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:25
424;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467261;-330140881;4.119.999.694.824.210;0.01079899724572897;15;212;Still;100%;67.881.622.314.453.100;-0.342071533203125;66.861.114.501.953.100;undefined;0.9;;33.6;Mon; 30 Sep 2019; 09:25
425;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467261;-330140881;4.119.999.694.824.210;0.01079899724572897;15;215;Still;100%;69.871.826.171.875;-0.68414306640625;66.289.520.263.671.800;undefined;0.9;;33.6;Mon; 30 Sep 2019; 09:25
426;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467245;-330140663;4.079.999.923.706.050;0;15;224;Still;100%;73.068.084.716.796.800;-0.726043701171875;6.177.337.646.484.370;undefined;0.9;;33.6;Mon; 30 Sep 2019; 09:26
427;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715477675;-33022792;37.599.998.474.121.000;0.13940952718257904;17;65;undefined;undefined;-2.533.416.748.046.870;-1.835.174.560.546.870;-3.977.203.369.140.620;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 19:33
428;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715477669;-330227911;37.599.998.474.121.000;0.06886498630046844;18;67;In Vehicle;98%;-2.513.885.498.046.870;-1.805.877.685.546.870;-3.977.203.369.140.620;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 19:33
429;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715486252;-330229645;37.5;4.252.467.155.456.540;18;71;In Vehicle;98%;63.766.632.080.078.100;-43.769.073.486.328.100;71.502.838.134.765.600;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 19:33
430;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715474022;-330243916;37;8.817.676.544.189.450;16;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:34
431;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715475974;-330252822;3.779.999.923.706.050;0.006583866197615862;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 19:35
432;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715462489;-33026162;3.819.999.694.824.210;6.915.945.053.100.580;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:36
433;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715438711;-330271793;288.924.560.546.875;4.989.860.534.667.960;15;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 19:37
434;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715423642;-330278182;33.826.416.015.625;16.520.984.172.821.000;16;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 19:37
435;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715419388;-330280042;4.819.999.694.824.210;0.0016767277847975492;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 19:38
436;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715403519;-330286881;41.5;292.586.612.701.416;17;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;1.0;0.8;33.6;Mon; 30 Sep 2019; 19:39
437;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715402728;-330287169;42.099.998.474.121.000;1.382.351.279.258.720;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 19:40
438;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715389857;-330293236;4.329.999.923.706.050;0.12904761731624603;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.9;0.9;33.6;Mon; 30 Sep 2019; 19:41
439;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715388895;-330293636;774.000.015.258.789;3.598.914.861.679.070;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.9;0.9;33.6;Mon; 30 Sep 2019; 19:41
440;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71534772;-330315609;830.999.984.741.211;5.441.505.432.128.900;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:42
441;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715337471;-330325588;4.639.999.771.118.160;30.707.387.924.194.300;17;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:43
442;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715326197;-330338165;4.939.999.771.118.160;10.509.864.807.128.900;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:44
443;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715317243;-330358529;4.989.999.771.118.160;891.880.989.074.707;17;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 19:44
444;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305441;-33037336;5.072.552.490.234.370;362.200.927.734.375;16;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 19:45
445;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307022;-330376373;7.079.999.542.236.320;32.526.607.513.427.700;16;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 19:45
446;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306669;-330376445;652.392.578.125;0.03517446294426918;31;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 20:04
447;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306472;-330376691;0;0;31;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 20:04
448;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306472;-330376691;0;0;31;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 20:09
449;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306472;-330376691;0;0;17;16;undefined;undefined;2.643.585.205.078.120;-628.204.345.703.125;575.103.759.765.625;undefined;undefined;;undefined;Mon; 30 Sep 2019; 20:10
450;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715474214;-330219119;4.119.999.694.824.210;0.0031956383027136326;0;39;undefined;undefined;8.347.686.767.578.120;-0.1433563232421875;50.999.603.271.484.300;undefined;undefined;undefined;undefined;Tue; 1 Oct 2019; 18:00
451;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715475131;-330222385;4.119.999.694.824.210;5.546.526.908.874.510;14;28;undefined;undefined;-252.471.923.828.125;-1.579.742.431.640.620;-40.191.650.390.625;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:00
452;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715462651;-330232177;3.739.999.771.118.160;0.20954008400440216;17;61;undefined;undefined;-111.846.923.828.125;-3.982.086.181.640.620;-500.823.974.609.375;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:01
453;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715462641;-33023217;3.739.999.771.118.160;0.03817591071128845;16;63;undefined;undefined;-124.542.236.328.125;-4.128.570.556.640.620;-5.296.783.447.265.620;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:01
454;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715462637;-33023217;3.739.999.771.118.160;0.005967325996607542;17;61;Still;100%;69.072.723.388.671.800;-0.7847137451171875;67.821.807.861.328.100;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:01
455;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715435175;-330234478;3.829.999.923.706.050;13.669.309.616.088.800;28;47;Still;100%;-161.651.611.328.125;-3.952.789.306.640.620;-48.846.435.546.875;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 18:02
456;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715389825;-330259243;3.939.999.771.118.160;8.030.278.205.871.580;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:03
457;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715394619;-330278958;4.179.999.923.706.050;8.102.987.289.428.710;15;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:03
458;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71538296;-330292477;4.129.999.923.706.050;22.250.125.408.172.600;16;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:04
459;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715386308;-330294229;3.425.616.455.078.120;0.6193373203277588;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:05
460;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715360077;-330307014;379.764.404.296.875;11.720.990.180.969.200;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.9;0.7;33.6;Tue; 1 Oct 2019; 18:06
461;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71533832;-330323921;50;6.478.041.172.027.580;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:07
462;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71531759;-330349377;4.619.999.694.824.210;5.085.922.718.048.090;14;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:07
463;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715309864;-330354535;47.5;0.2599872648715973;16;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:08
464;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715312689;-330348468;47;0;15;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:11
465;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306078;-33035049;4.829.999.923.706.050;0.00006703039980493486;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:15
466;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715299959;-330351781;45;0.07291704416275024;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:16
467;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715294425;-330352766;4.639.999.771.118.160;0.007280667778104544;15;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:16
468;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715294406;-330352729;4.639.999.771.118.160;0.04108775779604912;17;46;Still;100%;-1.372.222.900.390.620;-5.929.412.841.796.870;-10.894.317.626.953.100;undefined;0.9;0.7;33.6;Tue; 1 Oct 2019; 18:17
469;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715294406;-330352729;4.639.999.771.118.160;0.04108775779604912;17;46;Still;100%;-1.333.160.400.390.620;-5.988.006.591.796.870;-10.976.715.087.890.600;undefined;0.9;0.7;33.6;Tue; 1 Oct 2019; 18:17
