S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
366;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.155.218;-330.261.615;0;0;18;28;In Vehicle;96%;78.110.809.326.171.800;-0.914581298828125;5.869.384.765.625;undefined;undefined;;undefined;Sat; 28 Sep 2019; 18:46
367;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.553.854;-330.263.329;4.515.826.416.015.620;23.848.135.471.343.900;26;46;In Vehicle;97%;8.048.110.961.914.060;-14.868.011.474.609.300;8.532.928.466.796.870;undefined;1.1;;33.6;Sat; 28 Sep 2019; 18:47
368;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.539.089;-330.262.049;40.626.953.125;10.661.489.963.531.400;26;41;In Vehicle;97%;8.265.380.859.375;-1.215.057.373.046.870;4.316.741.943.359.370;undefined;1.3;0.8;33.6;Sat; 28 Sep 2019; 18:47
369;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.536.896;-330.261.991;4.569.999.694.824.210;3.393.160.104.751.580;26;67;In Vehicle;97%;-14.898.681.640.625;-4.225.616.455.078.120;-458.038.330.078.125;undefined;1.3;;33.6;Sat; 28 Sep 2019; 18:47
370;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.529.873;-330.262.461;41.5;5.690.553.665.161.130;14;61;In Vehicle;96%;-15.386.962.890.625;-3.610.382.080.078.120;-45.941.162.109.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 18:47
371;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.520.802;-330.264.167;49.5;593.638.801.574.707;17;71;In Vehicle;98%;7.028.778.076.171.870;-0.936126708984375;66.379.241.943.359.300;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:47
372;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.522.485;-330.265.376;49.5;13.139.674.663.543.700;26;71;Still;96%;73.047.027.587.890.600;-0.9906005859375;6.357.208.251.953.120;undefined;0.8;;33.6;Sat; 28 Sep 2019; 18:48
373;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.518.294;-33.026.447;49.5;3.380.377.769.470.210;26;75;Still;100%;-14.410.400.390.625;-4.538.116.455.078.120;-4.181.976.318.359.370;undefined;0.8;;33.6;Sat; 28 Sep 2019; 18:48
374;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.521.895;-330.264.369;4.169.999.694.824.210;0.6960684061050415;26;74;In Vehicle;96%;-16.461.181.640.625;-4.411.163.330.078.120;-474.517.822.265.625;undefined;0.8;0.7;33.6;Sat; 28 Sep 2019; 18:48
375;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.495.492;-330.268.814;4.129.999.923.706.050;16.807.090.759.277.300;27;60;In Vehicle;96%;8.029.556.274.414.060;-0.435150146484375;48.087.615.966.796.800;undefined;0.9;;33.6;Sat; 28 Sep 2019; 18:48
376;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.471.061;-330.275.819;4.039.999.771.118.160;12.695.205.688.476.500;18;66;In Vehicle;97%;-15.484.619.140.625;-4.137.725.830.078.120;-4.305.572.509.765.620;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 18:48
377;JTxR78SdpobHap7hzp3AZcynJtU2;-LptqLSe9-KWPY5ZdpG-;-715.460.879;-330.277.565;4.039.999.771.118.160;11.496.397.972.106.900;27;72;In Vehicle;97%;-16.265.869.140.625;-4.186.553.955.078.120;-4.250.640.869.140.620;undefined;0.8;0.7;33.6;Sat; 28 Sep 2019; 18:49
378;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.447.612;-330.281.557;3.989.999.771.118.160;12.360.578.536.987.300;27;76;In Vehicle;97%;70.293.731.689.453.100;-1.323.394.775.390.620;72.747.802.734.375;undefined;0.8;;33.6;Sat; 28 Sep 2019; 18:49
379;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.422.638;-330.288.514;40.5;12.680.000.305.175.700;27;71;In Vehicle;97%;7.152.679.443.359.370;-0.8397674560546875;62.153.472.900.390.600;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:49
380;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.398.936;-330.294.226;40.5;12.567.212.104.797.300;26;72;In Vehicle;97%;73.310.394.287.109.300;-1.459.259.033.203.120;5.489.898.681.640.620;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 18:50
381;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.381.187;-330.298.422;40.5;12.098.323.822.021.400;15;64;In Vehicle;97%;-13.629.150.390.625;-4.274.444.580.078.120;-4.319.305.419.921.870;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 18:50
382;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.385.066;-330.299.055;679.000.015.258.789;1.686.262.607.574.460;16;68;In Vehicle;97%;72.292.938.232.421.800;-0.7978668212890625;5.980.712.890.625;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:50
383;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.538.723;-330.297.245;679.000.015.258.789;17.420.579.195.022.500;27;67;Still;96%;72.077.484.130.859.300;-0.8523406982421875;6.065.704.345.703.120;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:50
384;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.385.775;-330.297.456;5.469.999.694.824.210;0.6054345369338989;27;63;In Vehicle;96%;-15.093.994.140.625;-4.196.319.580.078.120;-4.333.038.330.078.120;undefined;0.8;;33.6;Sat; 28 Sep 2019; 18:50
385;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.374.431;-330.300.794;5.089.999.771.118.160;9.517.562.866.210.930;27;66;In Vehicle;97%;-13.922.119.140.625;-4.059.600.830.078.120;-4.250.640.869.140.620;undefined;0.9;;33.6;Sat; 28 Sep 2019; 18:51
386;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.355.958;-33.031.003;5.089.999.771.118.160;15.473.503.112.792.900;18;86;In Vehicle;97%;56.150.054.931.640.600;-14.879.913.330.078.100;724.725.341.796.875;undefined;0.9;;33.6;Sat; 28 Sep 2019; 18:51
387;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.346.702;-330.315.005;4.729.999.923.706.050;4.739.999.771.118.160;18;76;In Vehicle;97%;-19.293.212.890.625;-3.805.694.580.078.120;-3.907.318.115.234.370;undefined;0.8;0.7;33.6;Sat; 28 Sep 2019; 18:51
388;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.341.948;-330.318.669;4.729.999.923.706.050;8.596.379.280.090.330;17;72;In Vehicle;96%;-19.781.494.140.625;-3.405.303.955.078.120;-36.187.744.140.625;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:51
389;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.335.618;-330.327.611;4.729.999.923.706.050;988.359.260.559.082;18;80;In Vehicle;96%;-20.074.462.890.625;-3.141.632.080.078.120;-2.973.175.048.828.120;undefined;0.8;0.7;33.6;Sat; 28 Sep 2019; 18:51
390;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.533.029;-330.334.982;5.179.999.923.706.050;8.223.541.259.765.620;15;78;In Vehicle;96%;-19.293.212.890.625;-3.444.366.455.078.120;-365.997.314.453.125;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 18:52
391;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.317.058;-330.346.125;5.179.999.923.706.050;5.180.184.841.156.000;28;55;In Vehicle;97%;-18.902.587.890.625;-1.676.788.330.078.120;-357.757.568.359.375;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:52
392;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.318.409;-330.353.191;4.789.999.771.118.160;5.652.017.593.383.780;17;58;In Vehicle;95%;-20.074.462.890.625;-1.627.960.205.078.120;-357.757.568.359.375;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:52
393;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.325.657;-330.364.623;4.789.999.771.118.160;9.941.143.989.562.980;19;82;In Vehicle;94%;-12.066.650.390.625;-4.293.975.830.078.120;-47.314.453.125;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 18:52
394;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.531.528;-330.359.069;4.789.999.771.118.160;837.741.470.336.914;18;30;In Vehicle;94%;-15.777.587.890.625;-3.756.866.455.078.120;-382.476.806.640.625;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:53
395;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.310.741;-330.365.302;4.789.999.771.118.160;7.509.809.494.018.550;19;18;In Vehicle;96%;-19.879.150.390.625;-1.540.069.580.078.120;-349.517.822.265.625;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:53
396;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.308.674;-330.369.797;4.789.999.771.118.160;63.594.584.465.026.800;19;67;In Vehicle;96%;68.809.356.689.453.100;0.1215057373046875;6.298.553.466.796.870;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:53
397;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.304.477;-330.372.756;2.718.707.275.390.620;3.983.553.409.576.410;29;48;In Vehicle;96%;7.372.344.970.703.120;-0.4602813720703125;5.347.442.626.953.120;undefined;0.9;0.9;33.6;Sat; 28 Sep 2019; 18:53
398;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.359;-330.376.535;4.360.858.154.296.870;2.982.245.445.251.460;28;43;In Vehicle;97%;812.890.625;-0.794281005859375;521.636.962.890.625;undefined;0.8;0.8;33.6;Sat; 28 Sep 2019; 18:53
399;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.632;-330.377.559;5.883.416.748.046.870;14.584.475.755.691.500;28;59;In Vehicle;97%;8.179.794.311.523.430;-29.197.235.107.421.800;4.072.540.283.203.120;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 18:54
400;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.453;-330.375.734;8.850.909.423.828.120;10.385.195.016.860.900;18;52;In Vehicle;97%;7.031.768.798.828.120;-28.532.867.431.640.600;6.304.534.912.109.370;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 18:54
401;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.305.724;-330.375.417;85.396.484.375;0.8955785632133484;17;30;In Vehicle;96%;7.579.437.255.859.370;-0.9570770263671875;5.864.593.505.859.370;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 18:54
402;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.305.322;-330.375.054;66.357.421.875;0.5575230121612549;28;31;In Vehicle;94%;69.832.916.259.765.600;-11.599.884.033.203.100;6.582.855.224.609.370;undefined;1.0;;33.6;Sat; 28 Sep 2019; 18:54
403;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.567;-330.376.815;66.357.421.875;0.5264058113098145;29;19;Still;100%;69.707.183.837.890.600;-0.472259521484375;6.948.577.880.859.370;undefined;1.1;;33.6;Sat; 28 Sep 2019; 18:54
404;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.529.441;-330.198.681;42;0.00376678304746747;16;41;undefined;undefined;0.54473876953125;-2.743.377.685.546.870;-65.460.205.078.125;undefined;1.0;0.9;33.6;Mon; 30 Sep 2019; 09:03
405;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.529.448;-330.198.679;4.189.999.771.118.160;0.004047652706503868;15;40;Still;99%;74.118.499.755.859.300;-11.186.981.201.171.800;58.717.803.955.078.100;undefined;1.0;0.9;33.6;Mon; 30 Sep 2019; 09:03
406;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.529.143;-330.198.748;42;0.3447388708591461;16;40;Still;99%;67.696.075.439.453.100;-0.8152313232421875;69.479.827.880.859.300;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:04
407;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.533.944;-330.201.455;4.079.999.923.706.050;28.498.668.670.654.200;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;1.0;0.9;33.6;Mon; 30 Sep 2019; 09:05
408;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.553.762;-330.210.537;4.029.999.923.706.050;0.2612898349761963;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;1.1;0.9;33.6;Mon; 30 Sep 2019; 09:06
409;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.517.245;-330.214.228;4.589.999.771.118.160;0.5682269930839539;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:06
410;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.517.375;-330.214.026;50.099.998.474.121.000;0.1647929549217224;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;1.0;0.9;33.6;Mon; 30 Sep 2019; 09:07
411;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.155.113;-330.209.294;4.069.999.694.824.210;3.611.191.987.991.330;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:08
412;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.502.161;-330.168.478;4.139.999.771.118.160;14.613.948.822.021.400;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:09
413;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.482.058;-330.156.504;46.5;9.526.498.794.555.660;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:10
414;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.471.654;-330.141.847;4.079.999.923.706.050;69.199.981.689.453.100;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:10
415;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.459.741;-330.138.036;40;0.400093674659729;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:11
416;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.462.672;-330.143.093;4.069.999.694.824.210;15.057.224.035.263.000;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 09:12
417;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.462.189;-330.142.829;41.099.998.474.121.000;0.025766819715499878;14;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;1.1;0.9;33.6;Mon; 30 Sep 2019; 09:13
418;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.462.066;-330.142.886;41.099.998.474.121.000;0.3866872191429138;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:15
419;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.164;-330.140.771;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:15
420;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.189;-330.140.831;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:18
421;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.189;-330.140.831;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:20
422;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.186;-330.140.833;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:23
423;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.186;-330.140.833;4.119.999.694.824.210;0;15;38;Still;99%;7.192.779.541.015.620;-0.7236480712890625;573.382.568.359.375;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 09:25
424;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.261;-330.140.881;4.119.999.694.824.210;0.01079899724572897;15;212;Still;100%;67.881.622.314.453.100;-0.342071533203125;66.861.114.501.953.100;undefined;0.9;;33.6;Mon; 30 Sep 2019; 09:25
425;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.261;-330.140.881;4.119.999.694.824.210;0.01079899724572897;15;215;Still;100%;69.871.826.171.875;-0.68414306640625;66.289.520.263.671.800;undefined;0.9;;33.6;Mon; 30 Sep 2019; 09:25
426;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.245;-330.140.663;4.079.999.923.706.050;0;15;224;Still;100%;73.068.084.716.796.800;-0.726043701171875;6.177.337.646.484.370;undefined;0.9;;33.6;Mon; 30 Sep 2019; 09:26
427;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.477.675;-33.022.792;37.599.998.474.121.000;0.13940952718257904;17;65;undefined;undefined;-2.533.416.748.046.870;-1.835.174.560.546.870;-3.977.203.369.140.620;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 19:33
428;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.477.669;-330.227.911;37.599.998.474.121.000;0.06886498630046844;18;67;In Vehicle;98%;-2.513.885.498.046.870;-1.805.877.685.546.870;-3.977.203.369.140.620;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 19:33
429;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.486.252;-330.229.645;37.5;4.252.467.155.456.540;18;71;In Vehicle;98%;63.766.632.080.078.100;-43.769.073.486.328.100;71.502.838.134.765.600;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 19:33
430;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.474.022;-330.243.916;37;8.817.676.544.189.450;16;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:34
431;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.475.974;-330.252.822;3.779.999.923.706.050;0.006583866197615862;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 19:35
432;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.462.489;-33.026.162;3.819.999.694.824.210;6.915.945.053.100.580;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:36
433;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.438.711;-330.271.793;288.924.560.546.875;4.989.860.534.667.960;15;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 19:37
434;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.423.642;-330.278.182;33.826.416.015.625;16.520.984.172.821.000;16;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 19:37
435;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.419.388;-330.280.042;4.819.999.694.824.210;0.0016767277847975492;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 19:38
436;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.403.519;-330.286.881;41.5;292.586.612.701.416;17;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;1.0;0.8;33.6;Mon; 30 Sep 2019; 19:39
437;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.402.728;-330.287.169;42.099.998.474.121.000;1.382.351.279.258.720;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.8;0.8;33.6;Mon; 30 Sep 2019; 19:40
438;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.389.857;-330.293.236;4.329.999.923.706.050;0.12904761731624603;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.9;0.9;33.6;Mon; 30 Sep 2019; 19:41
439;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.388.895;-330.293.636;774.000.015.258.789;3.598.914.861.679.070;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.9;0.9;33.6;Mon; 30 Sep 2019; 19:41
440;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.534.772;-330.315.609;830.999.984.741.211;5.441.505.432.128.900;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:42
441;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.337.471;-330.325.588;4.639.999.771.118.160;30.707.387.924.194.300;17;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:43
442;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.326.197;-330.338.165;4.939.999.771.118.160;10.509.864.807.128.900;18;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.7;33.6;Mon; 30 Sep 2019; 19:44
443;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.317.243;-330.358.529;4.989.999.771.118.160;891.880.989.074.707;17;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 19:44
444;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.305.441;-33.037.336;5.072.552.490.234.370;362.200.927.734.375;16;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 19:45
445;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.022;-330.376.373;7.079.999.542.236.320;32.526.607.513.427.700;16;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.9;0.8;33.6;Mon; 30 Sep 2019; 19:45
446;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.669;-330.376.445;652.392.578.125;0.03517446294426918;31;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 20:04
447;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.472;-330.376.691;0;0;31;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 20:04
448;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.472;-330.376.691;0;0;31;62;In Vehicle;98%;6.990.478.515.625;-0.0981597900390625;65.445.556.640.625;undefined;0.7;0.8;33.6;Mon; 30 Sep 2019; 20:09
449;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.472;-330.376.691;0;0;17;16;undefined;undefined;2.643.585.205.078.120;-628.204.345.703.125;575.103.759.765.625;undefined;undefined;;undefined;Mon; 30 Sep 2019; 20:10
450;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.474.214;-330.219.119;4.119.999.694.824.210;0.0031956383027136326;0;39;undefined;undefined;8.347.686.767.578.120;-0.1433563232421875;50.999.603.271.484.300;undefined;undefined;undefined;undefined;Tue; 1 Oct 2019; 18:00
451;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.475.131;-330.222.385;4.119.999.694.824.210;5.546.526.908.874.510;14;28;undefined;undefined;-252.471.923.828.125;-1.579.742.431.640.620;-40.191.650.390.625;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:00
452;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.462.651;-330.232.177;3.739.999.771.118.160;0.20954008400440216;17;61;undefined;undefined;-111.846.923.828.125;-3.982.086.181.640.620;-500.823.974.609.375;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:01
453;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.462.641;-33.023.217;3.739.999.771.118.160;0.03817591071128845;16;63;undefined;undefined;-124.542.236.328.125;-4.128.570.556.640.620;-5.296.783.447.265.620;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:01
454;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.462.637;-33.023.217;3.739.999.771.118.160;0.005967325996607542;17;61;Still;100%;69.072.723.388.671.800;-0.7847137451171875;67.821.807.861.328.100;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:01
455;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.435.175;-330.234.478;3.829.999.923.706.050;13.669.309.616.088.800;28;47;Still;100%;-161.651.611.328.125;-3.952.789.306.640.620;-48.846.435.546.875;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 18:02
456;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.389.825;-330.259.243;3.939.999.771.118.160;8.030.278.205.871.580;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:03
